ónó'ie,choke,intransitive,V,ónóʔie,From ónóa (throat),Transitive
naí'i,choke,intransitive,V,naíʔi,,Intransitive
nâoéa,choose,,V,nâoéa,,
nâ'ene,chop down,deforest,V,nâʔene,,
î'ênain,chord,harmonic set of notes,N,îʔênain,From i'e (union) + ' (of) + ênain (note),
èno í'ien,chorus,lyrics,N,èno íʔien,"From èno (main, primary, principal) + í'ien (verse)",
Pâit,Christ,name,PPR,pâiθ,"From English ""Christ""",
Pîtian,Christian,person,N,pîθian,"From English ""Christian""",
Pîtian,christian,relating to Christianity,ADJ,pîθian,"From English ""Christian""",
Pitiániti,Christianity,religion,PPR,piθiániθi,"From English ""Christianity""",
Pítnat,Christmas,holiday,PPR,píθnaθ,"From English ""Christmas""",
Áiô'eò e'e Pítnat,Christmas Island,Australian territory,PPR,áiôʔeò eʔe píθnaθ,From áiô'eo (island) + e'e (of) + Pítnat (Christmas),
oáé'êâe,chromium,element,N,oáéʔêâe,From oá'êi (element) + ' (of) + á'èâéa (colour),
anìno,chunk,rough piece,N,anìno,,
anìno,chunk,Minecraft,N,anìno,"From anìno (piece, chunk)",
ía'e'áínîa,church,religious building,N,íaʔeʔáínîa,From ía'e (place) + ' (of) + éaînîa (religion),"Formal, archaic"
ía'enîa,church,religious building,N,íaʔenîa,From ía'e (place) + ' (of) + éaînîa (religion),Informal
íê'áínîa,church,religious building,N,íêʔáínîa,Contraction of ía'e'áínîa (church),Formal
onònía,cicada,insect,N,onònía,,
ìo'îô'éno,cider,alcoholic,N,ìoʔîôʔéno,From ìo'îi (alcohol) + ' (of) + áo'éno (apple),Formal
ìo'íôno,cider,alcoholic,N,ìoʔíôno,Contraction of ìo'îô'éno (cider),Informal
îae'o,cigar,bigger cigarette,N,îaeʔo,From îae'o (torch),
a'e îae'o,cigar,bigger cigarette,N,aʔe îaeʔo,"From a'e (big) + îae'o (torch, cigar, cigarette)",
îae'o,cigarette,,N,îaeʔo,From îae'o (torch),
a'o îae'o,cigarette,,N,aʔo îaeʔo,"From a'o (small) + îae'o (torch, cigar, cigarette)",
enìaoê'o,ciguatera,illness from fish,N,enìaoêʔo,From enìâòà (sick) + êi'o (fish),
ainó'on,cinnamon,spice,N,ainóʔon,,
oênîi,cinnamon tree,mm tasty bark,N,oênîi,,
anie,circle,geometry,N,anie,,
ái'e anie,circle,geometry,N,áiʔe anie,"From ái'e (flat) + anie (circle, sphere)","Formal
Two-dimensional"
nóán,circular,,ADJ,nóán,,
nóán,circularly,in a circular fasion,ADV,nóán,,
íe'aôanàò,circumnavigate,travel around the world,V,íeʔaôanàò,From i'óa (sail) + onàò (world),
ôeó'âóna,circus,,N,ôeóʔâóna,From ôeôa (group of people) + ' (of) + â'áóna (entertainment),Formal
ô'âóna,circus,,N,ôʔâóna,Contraction of ôeó'âóna (circus),Informal
e'ànoi,citron,fruit,N,eʔànoi,,
nân e'ànoi,citron,fruit,N,nân eʔànoi,"From nân (dry) + e'ànoi (lemon, citron)",
ô'enìa,citrus,type of fruit,N,ôʔenìa,"From aô'é (sour) + nìà'a (edible fruit, vegetable)",
ê'ònàen,citrus tree,produces citrus fruits,N,êʔònàen,,
a'e ío'e,city,settlement,N,aʔe íoʔe,From a'e (big) + ío'e (town),
ío'e,city,settlement,N,íoʔe,From ía'e (place),
Tan Ná'ino,City of San Marino,capital of San Marino,PPR,θan náʔino,,
înòne na'âío,civilisation,advanced society,N,înòne naʔâío,From înòne (advanced) + na'âío (culture),Formal
înòne náío,civilisation,advanced society,N,înòne naʔâío,From înòne (advanced) + náío (culture),Informal
êióno,clam,,N,êióno,,
ôeôa,clan,kinship group,N,ôeôa,Likely from eôa (person),
á'âoe,clap,hands,V,áʔâoe,,
a'âoe,clap,sound made,N,aʔâoe,"From á'âoe (clap, applaud)",
áè'i'o,clarity,"understanding, clearness",N,áèʔiʔo,,
êonêánéo,clash,violently conflict,V,êonêánéo,From eìonéo (meet) + ánéo (fight),Formal
êonêneo,clash,violently conflict,V,êonêneo,From eìonéo (meet) + ánéo (fight),Informal
o'áon,class,type,N,oʔáon,,
óeônâoe,class,in school,N,óeônâoe,From ôeôa (group of people) + nê'aoe (subject),Formal
ónâoe,class,in school,N,ónâoe,Contraction of óeônâoe (class),Informal
nèíòno,claw,of animals,N,nèíòno,From nèi (tooth) + ' (of) + êòno (hand),
oè'âne,clay,material for making pots or bricks,N,oèʔâne,,
âeíon,clean,not dirty.,ADJ,âeíon,,
îoâi,clear,translucent,ADJ,îoâi,,
nôîa,clear,clearing,V,nôîa,,
íonói,clear,"understandable, unambiguous",ADJ,íonói,,
î'ânao,clear a path,remove obstacles,V,îʔânao,,To clear a path through nature specifically
nano,clearing,area,N,nano,,In a forest
íonói,clearly,unambiguously,ADV,íonói,,
ônoá,clever,,ADJ,ônoá,,
ônoá,cleverly,in a clever way,ADV,ônoá,,
onáéi,click,computer,V,onáéi,,
iâne,cliff,rock face,N,iâne,,
a'e aoâ'i,climate,weather,N,aʔe aoâʔi,"From a'e (old, big) + aoâ'i (weather)",
ó'ái'e,climb,"ascend, go up",V,óʔáiʔe,,
áneane,climb down,,V,áneane,,
ê'âei,cling,,V,êʔâei,,
ê'âei,cling (to),,V,êʔâei,,
náo'áo,clingfish,small marine fish,N,náoʔáo,,
â'àine,cloaca,,N,âʔàine,,
ânînaì'on,cloak,fabric,N,ânînaìʔon,"From înaì'o (hang, drape)",Formal
ánînon,cloak,fabric,N,ánînon,"Contraction of ânînaì'on (cloak, cape, robe)",Informal
á'ôiáno,clock,,N,áʔôiáno,From â (thing) + ' (of) + ôiánèo (time),Formal
ôáno,clock,,N,ôáno,Contraction of á'ôiáno (clock),Informal
nòái,clone,copy of something,N,nòái,,
nòae,clone,copy,V,nòae,,
òa'ô,close,physical location,ADJ,òaʔô,,
aèene,close,,V,aèene,,
a'eè,close,relationship,ADJ,aʔeè,,Of a family member
a'ì'ì,close,relationship,ADJ,aʔìʔì,,Of somebody who is not a family member
a'eè,closely,relation,ADV,aʔeè,,Of a family member
a'ì'ì,closely,relation,ADV,aʔìʔì,,Of somebody who is not a family member
e'onê'onon,closet,.,N,eʔonêʔonon,From e'on (room) + ê'onon (clothing),Formal
e'onônon,closet,.,N,ónêʔonon,Contraction of e'onê'onon (closet),Informal
énoì'i,clot,blood,N,énoìʔi,,
áinéi,cloth,,N,áinéi,,
e'aîn,clothed,wearing something,ADJ,eʔaîn,,
ê'onon,clothing,things that people wear,N,êʔonon,From eáono (wear),
na'èoi,clothing,piece of,N,naʔèoi,,
îànéo,cloud,weather,N,îànéo,From îàno (white) + aiò (sky),Formal
à'oene,cloud,weather,N,àʔoene,,Informal
eô'âóna,clown,funny person,N,eôʔâóna,From eôa (person) + ' (of) + â'áóna (entertainment),Formal
ó'áóna,clown,funny person,N,óʔáóna,Contraction of eô'âóna (clown),Informal
oáean,clownfish,fish (nemo),N,oáean,,
ânô'ini,club,cudgel,N,ânôʔini,"From éô'in (hit, strike)",Formal
ánô'in,club,cudgel,N,ánôʔin,"Contraction of ânô'ini (club, cudgel)",Informal
onoêni'ênon,coal,,N,onoêniʔênon,"From onoá'a (rock, stone) + i'êneo (fuel, power, enable, support)",Formal
onóênon,coal,,N,onóênon,Contraction of onónênon (coal),Informal
ènoe,coast,shore,N,ènoe,,
naêo,coat,of e.g. a horse,N,naêo,,
ái'i óénoe,coat,clothing,N,áiʔi óénoe,From ái'i (thick) + óénoe (shirt),
oáé'ánê'o,cobalt,element,N,oáéʔánêʔo,"From oá'êi (element) + ' (of) + ânâe'o (monster, abomination)",
âènonòá'a,cobblestone,uneven small stones,N,âènonòáʔa,"From àaèn (rough, uneven) + onoá'a (stone, rock)",
e'éani,coconut,noun,N,eʔéani,,
iani'a,coconut meat,white stuff on the inside,N,ianiʔa,,
ôi'ani'a,coconut milk,coconut flesh blended with water,N,ôiʔaniʔa,From ôí (water) + ' (of) + iani'a (coconut meat),
e'éanòe,coconut palm,tree,N,eʔéanòe,Possibly from e'éani (coconut),
ôi'éani,coconut water,liquid of the young green coconut,N,ôinea,From ôí (water) + ' (of) + e'éani (coconut),Typically inanimate
áoà'ie,cocoon,protective case spun by the larvae of …,N,áoàʔie,"From áoîe (case, container)",
Áiô'eò'a e'e Ò'ô'ot (Ì'î'in),Cocos Islands,Australian territory,PPR,áiôʔeòʔa eʔe òʔôʔoθ ìʔîʔin,From áiô'eò'a (islands) + e'e (of) + Ò'ô'ot (Cocos) + Ì'î'in (Keeling),
ìonínôa,coffee,beverage,N,ìonínôa,"From ìoin (drink, beverage) + ínéoa (energy)",Formal
ìoníno,coffee,beverage,N,ìoníno,Contraction of ìonínôa (coffee),Informal
èô'ènien,coffer,small chest,N,èôʔènien,From èáo (box) + ' (of) + ènien (valuable),Formal
eônien,coffer,small chest,N,eônien,"Contraction of èô'ènien (coffer, safe)",Informal
áoî'ôa,coffin,casket,N,áoîʔôa,From áoîe (case) + ' (of) + éóa (body),Formal
óí'ôa,coffin,casket,N,óíʔôa,Contraction of áoî'ôa (coffin),Informal
ôeô'iôan,cohort,group of people supporting the same thing or person,N,ôeôʔiôan,From ôeôa (group) + ' (of) + iò'ôan (peer),Formal
ô'iôan,cohort,group of people supporting the same thing or person,N,ôʔiôan,Contraction of ôeô'iôan (cohort),Informal
ianô'o,coin,"little, flat ring of metal",N,ianôʔo,,
anâio,coir,coconut fibre,N,anâio,,
âeon,cold,temperature,ADJ,âeon,,
onî'o,cold,disease,N,onîʔo,,
âenen,cold,temperature,N,âenen,From âeon (cold),
óe'eìe,cold food,food that is cold,N,óeʔeìe,,
àì'ôiníe'o,collaborate,work together,V,àìʔôiníeʔo,"From àì'ôe (work) + iníe'o (cooperate, be compatible, work together)",Archaic
àì'ôinî'o,collaborate,work together,V,àìʔôinîʔo,"Contraction of àì'ôiníe'o (collaborate, work together)",Formal
à'ônî'o,collaborate,work together,V,àʔônîʔo,"Contraction of àì'ôinî'o (collaborate, work together)",Informal
òàene,collect,gather,V,òàene,,
o'aîàe'inoe,college,,N,oʔaîàeʔinoe,From ôi'ài (important) + ía'ê (place) + ' (of) + ài'onò (knowledge),
o'aîenoe,college,,N,oʔaîenoe,From o'aîàe'inoe (college),
êonêánéo,collide,,V,êonêánéo,From eìonéo (meet) + ánéo (fight),"Formal
Come into conflict or opposition"
êonêneo,collide,,V,êonêneo,From eìonéo (meet) + ánéo (fight),"Informal
Come into conflict or opposition"
aoén,colloquial,of speech; casual,ADJ,aoén,,
Ò'o'ónpia,Colombia,country,PPR,òʔoʔónpia,,
Ò'o'ónpia,Colombia,city in South Carolina,PPR,òʔoʔónpia,,
Ò'o'ónpo,Colombo,largest city of Sri Lanka,PPR,òʔoʔónpo,,
Ò'o'ónpot,Colombus,city in Ohio,PPR,òʔoʔónpoθ,,
iená'êon,colon,large intestine,N,ienáʔêon,"From iená (end, tip, finish) + ' (of) + è'âoan (intestine, bowel)",Formal
ienêon,colon,large intestine,N,ienêon,Contraction of iená'êon (colon),Informal
oinâo,colon,:,N,oinâo,,Archaic in most dialects
nêiône'o,colon,:,N,nêiôneʔo,"From nâeio (pair) + ' (of) + àne'oi (dot, spot, mark)",Formal
néône'o,colon,:,N,néôneʔo,Contraction of nêiône'o (colon),Informal
à'ioeâna,colonise,to make a colony,V,àʔioeâna,From à'ioèa (new land) + enaa (go to),Formal
à'iôna,colonise,to make a colony,V,àʔiôna,"Contraction of à'ioeâna (settle, colonise)",Informal
eóâ'ioâna,coloniser,a non-indigenous person living in a colonized land,N,eóâʔioâna,"From eôa (person) + à'ioeâna (colonise, settle)",Formal
óá'ôna,coloniser,a non-indigenous person living in a colonized land,N,óáʔôna,"From eôa (person) + à'iôna (colonise, settle)",Informal
â'ioâna,colony,,N,âʔioâna,"From à'ioeâna (colonise, settle)",Formal
â'iôna,colony,,N,âʔiôna,"From à'iôna (colonise, settle)",Informal
O'ò'áto,Colorado,U.S. state,PPR,oʔòʔáθo,,
á'èâéa,colour,"red, blue, etc.",N,áʔèâéa,,Formal
á'eâi,colour,"red, blue, etc.",N,áʔeâi,Contraction of á'èâéa (colour),Informal
á'èâin,colourful,pretty!,ADJ,áʔèâin,,Formal
éâin,colourful,pretty!,ADJ,éâin,Contraction of á'èâin (colourful),Informal
aêne'e,column,architectural,N,aêneʔe,From àênê (tall),
oâeoî,coma,state of sleep,N,oâeoî,From oâ'e (fake) + eoî (death),
enáe,comb,,V,enáe,,
âenani,comb,hair,N,âenani,"From â (thing) + enáe (flatten, comb)",
ánéo,combat,fight against,V,ánéo,,
â'anéo,combat,fight,N,âʔanéo,From ánéo (fight),Formal
anáo,combat,fight,N,anáo,,Informal
iê'ono,combination,,N,iêʔono,,Physical
naái'i,combination,,N,naáiʔi,,"Metaphorical/non-physical: e.g., a combination of ideas, or of different sources of money"
îniôe,combine,aggregate,V,îniôe,,Monotransitive
ônanen,combined,together,ADJ,ônanen,,Formal
ônen,combined,together,ADJ,ônen,Contraction of ônanen (combined),Informal
eè'ia,come,arrive,V,eèʔia,,
âina'e,come across,find,V,âinaʔe,,
iaè'e,come from,originate from,V,iaèʔe,,
iône,come from,originate from,V,iône,,"For waterways (rivers, streams, etc.)
Also metaphorical (e.g., the word America comes from the name Amerigo Vespucci)"
înòna'i,come from,originate from,V,înònaʔi,,Formal
îona'i,come from,originate from,V,îonaʔi,"Contraction of înòna'i (come from, arrive)",Informal
âieen,come here,go to speaker,V,âieen,,
eè'ia,come to,cf. go to,V,eèʔia,,
aâe,come up with,idea,V,aâe,,
eó'ênài,comedian,,N,eóʔênài,From eôa (person) + ' (of) + ênài (joke),Formal
ó'ênài,comedian,,N,óʔênài,"Contraction of eó'ênài (jester, joker, comedian)",Informal
aèoá'ôe,comedy,farce,N,aèoáʔôe,"From aè'oà (funny, humorous, amusing) + a'âo'e (performance, show, play)","Formal
Countable"
éoá'ôe,comedy,farce,N,éoáʔôe,Contraction of aèoá'ôe (comedy),"Informal
Countable"
nâo'ênói,comet,astronomy,N,nâoʔênói,From nâ'ío (star) + ' (of) + âénói (ice),Formal
nó'ênói,comet,astronomy,N,nóʔênói,Contraction of nâo'ênói (comet),Informal
nô'áéin,comfort,cheer someone up,V,nôʔáéin,"From nôá'a (sadness) + áéin (reduce, lessen, decrease)",
ánó'êin,comfort,alleviated; to be at ease,N,ánóʔêin,"From nô'áéin (comfort, console)",Consolation
iáno'e,comfortable,general,ADJ,iánoʔe,,Of a person
iáno'e,comfortably,"in comfort, prosperously, well, affluently",ADV,iánoʔe,,Of a person
óânio àne'oi,comma,",",N,óânio àneʔoi,"From óânio (bent, curved) + àne'oi (full stop)",
eîa,command,order,N,eîa,,
îâon,command,,V,îâon,,Formal
íáon,command,,V,íáon,"From îâon (command, order)",Informal
noeî eîa,commandment,,N,noeî eîa,"From noeî (holy, sacred) + eîa (command, order)",
înò'ea,commit,devote,V,înòʔea,,
ní'ió,common,,ADJ,níʔió,,
onî'o,common cold,illness,N,onîʔo,,
ní'ió,commonly,,ADV,níʔió,,
íoeàni,communicate,,V,íoeàni,,
no'éa,communicate,,V,noʔéa,,Intransitive
ôeôni,community,,N,ôeôni,From ôeôa (group of people),
Óno'ot,Comoros,country,PPR,ónoʔoθ,,
ôeó'âneo,company,business,N,ôeóʔâneo,From ôeôa (group) + ' (of) + âneí'o (money),Formal
ôe'áno,company,business,N,ôeʔáno,From ôeôa (group) + ' (of) + âneí'o (money),Informal
o'îo,compare,,V,oʔîo,,"""X compares Y and Y"" -> ""X Y compare Z"""
â'ânio,compass,shows magnetic north,N,âʔânio,From â (thing) + ' (of) + á'áio (direction),
âêon,compel,,V,âêon,,
nâí'ie,compete,,V,nâíʔie,,Formal
náîe,compete,,V,náîe,Contraction of nâí'ie (compete),Informal
ínaòan,competition,,N,ínaòan,,
ei'âen,complain,,V,eiʔâen,,From eî'âe (complaint)
eî'âe,complaint,,N,eîʔâe,,
í'êo,completely,"absolutely, entirely",ADV,íʔêo,,
oónàn,complex,,ADJ,oónàn,,
oónàn,complicated,,ADJ,oónàn,,
à'ôi'êoan,compliment,Polite praise,N,àʔôiʔêoan,"From à'ô'oi (phrase) + ' (of) + éioan (niceness, kindness)",Formal
ôi'êon,compliment,Polite praise,N,ôiʔêon,Contraction of à'ôi'êoan (compliment),Informal
anìno,component,part of something,N,anìno,,
eoíe,compose,material,V,eoíe,,X is composed of Ys -> Ys X compose
ànái,composed of,made out of,ADP,ànái,,"Can also metaphorically mean ""caused by"""
òîe,comprehend,,V,òîe,,
iéó'a,compress,,V,iéóʔa,,
eoíe,comprise,,V,eoíe,,X is comprised of Ys -> Ys X comprise
íónen,compulsory,forcible,ADJ,íónen,,
nì'áia,compute,,V,nìʔáia,,
îneéo,computer,calculation device,N,îneéo,From îneéo (machine),
óaî'o îneéo,computer,calculation device,N,óaîʔo îneéo,From óaî'o (smart) + îneéo (machine),
Ò'oná'i,Conakry,capital of Guinea,PPR,òʔonáʔi,,
óènâi,conceal,,V,óènâi,,
é'òna,concentrate,to focus,V,éʔòna,,
é'òna,concentrate on,focus on,V,éʔòna,,
ae'ânoa,concept,,N,aeʔânoa,From âi'áno (thought),Formal
é'ânoa,concept,,N,éʔânoa,Contraction of ae'ânoa (concept),Informal
ía'e'îai,concert,,N,íaʔeʔîai,From ía'e (place) + ' (of) + ií'aii (music),Formal
íê'iai,concert,,N,íêʔiai,From ía'e (place) + ' (of) + ií'aii (music),Informal
À'ánò'o'òt,Concord,city in New Hampshire,PPR,àʔánòʔoʔòθ,,
níe'o,concur,agree,V,níeʔo,,
eíân,concurrent,same time,ADJ,eíân,,
eíân,concurrently,,ADV,eíân,,
neoè'a,condense,gas to fluid,V,neoèʔa,,
eí'eo,condition,state,N,eíʔeo,,
eí'eo,conditioner,for hair,N,eíʔeo,"From eí'eo (condition, state); partial calque from English ""conditioner""",
enóae,conduct,"others, an orchestra",V,enóae,,
nóánâoni,cone,shape,N,nóánâoni,From nóán (round) + âáioni (triangle),Formal
nó'âon,cone,shape,N,nóʔâon,From nóán (round) + âáioni (triangle),Informal
nèenia,cone,e.g. pine,N,nèenia,,Formal
nêni,cone,e.g. pine,N,nêni,Contraction of nèenia (cone),Informal
àí'e'o,cone snail,sea snail,N,àíʔeʔo,,
îo'à,confident,,ADJ,îoʔà,,
îo'à,confidently,with confidence,ADV,îoʔà,,
ionóa,confirm,verify,V,ionóa,"From ìôna (see, look, look at, watch)",
áinie,conform,,V,áinie,,
ôa'i,confront,,V,ôaʔi,,
ninéi,confuse,confuse someone,V,ninéi,,
ênìaen,confused,,ADJ,ênìaen,,
ênìaen,confusedly,in a confused way,ADV,ênìaen,,
é'aôen,confusion,,N,éʔaôen,,
a'enói,congested person,person with a congested nose,N,aʔenói,,"Can also refer to a congested animal, although this is not how the word is most often used"
Ôno,Congo,African,PPR,ôno,,
à'oa'o,congratulate,,V,àʔoaʔo,,
nînìa aenóá,coniferous tree,e.g. pine,N,nînìa aenóá,From nînìa (sharp) + aenóá (tree),
iâeá'eìna,conjugation,verbal,N,iâeáʔeìna,From íaâ'e (change) + enía (word),
ànî'o ióna,conlang,,N,ànîʔo ióna,From ànî'o (man-made) + ióna (language),
â'oàne,connect,,V,âʔoàne,,Bring together or into contact
Onéti'ot,Connecticut,U.S. state,PPR,onéθiʔoθ,,
èina,connection,,N,èina,,
aòe,connector,device e.g. to connect sth. to a LAN/wi-fi network,N,aòe,,Something which connects two or more things
anòo'a,conquer,,V,anòoʔa,,"Group, country, etc."
îaêanió,conscious,,ADJ,îaêanió,From îaeáno (consciousness),
îaêanió,consciously,with awareness,ADV,îaêanió,From îaeáno (consciousness),
îaeáno,consciousness,awareness,N,îaeáno,,Formal
îáno,consciousness,awareness,N,îáno,"Contraction of îáno (brain, mind, awareness, consciousness)",Informal
î'iòe,conserve,"preserve, use sustainably",V,îʔiòe,,
à'oí'an,consider,"speculate, contemplate",V,àʔoíʔan,From à'oè (long) + î'áno (think),Intransitive
eínìo,consider,"speculate, contemplate",V,eínìo,,To contemplate something
înòíne,consider,"think, regard, find",V,înòíne,From înô (think that) + îne (be),Consider OBJ1 to be OBJ2
ânâoni,considerate,attentive,ADJ,ânâoni,,Formal
ánôni,considerate,attentive,ADJ,ánôni,"Contraction of ânâoni (thoughtful, thoughtfully, caring, caringly, considerate)",Informal
ánó'êin,consolation,,N,ánóʔêin,"From nô'áéin (comfort, console)",
nô'áéin,console,comfort (someone) at a time of grief or disappointment,V,nôʔáéin,"From nôá'a (sadness) + áéin (reduce, lessen, decrease)",
naá'an,consonant,phonology,N,naáʔan,,
aê'íôna,conspiracy,plot,N,aêʔíôna,"From aê'i (plan, scheme) + ' (of) + îòana (crime)",Formal
aíôna,conspiracy,plot,N,aíôna,"Contraction of aê'íôna (conspiracy, plot, scheme)",Informal
eô'óâna,constable,,N,eôʔóâna,From eôa (person) + ' (of) + oè'âna (order),Formal
eôna,constable,,N,eôna,"Contraction of eô'óâna (police officer, policeman, constable)",Informal
inìó,constant,always existing,ADJ,inìó,,
inìó,constantly,continuously,ADV,inìó,,
ênî'aio,constellation,star cluster,N,ênîʔaio,From êani'i (shape) + ' (of) + aio (sky),Formal
énî'ao,constellation,star cluster,N,énîʔao,Contraction of ênî'aio (constellation),Informal
ná'an,construct,build,V,náʔan,,
ànî'o,constructed,,ADJ,ànîʔo,,
ànî'o ióna,constructed language,conlang,N,ànîʔo ióna,From ànî'o (man-made) + ióna (language),
ànî'o o'áiío,constructed script,"conscript: for example, Cherokee syllabary, Hangul, Tengwar, Letsic, etc.",N,ànîʔo oʔáiío,From ànî'o (man-made) + o'áiío (alphabet),
nâ'ío'íà'on,construction,,N,nâʔíoʔíàʔon,"From nâ'íe'o (labour, toil) + ' (of) + íà'oeen (building)","Formal
The skilled trade of construction"
nó'íà'en,construction,,N,nóʔíàʔen,"From ná'ío (labour, toil) + ' (of) + íà'en (building)","Informal
The skilled trade of construction"
e'îôa'ò,contagious,infectious,ADJ,eʔîôaʔò,From e'ìe (easily) + iôa'oi (share),
â'oé'i,contain,hold within,V,âʔoéʔi,,
áoîe,container,,N,áoîe,,
ná'ia,container (for liquids),noun,N,náʔia,,
à'oí'an,contemplate,transitive,V,àʔoíʔan,From à'oè (long) + î'áno (think),Intransitive
eínìo,contemplate,transitive,V,eínìo,,To contemplate something
âo'enai,contest,,V,âoʔenai,,Formal
âonài,contest,,V,âonài,"Contraction of âo'enai (disagree, dispute, contest)",Informal
ínaòan,contest,competition,N,ínaòan,,
êa'ói,continue,,V,êaʔói,,
òeòn,continue,continue doing ~,ADV,òeòn,,
aní'a,continuous,,ADJ,aníʔa,,Positive connotation
ô'oè,continuous,,ADJ,ôʔoè,,Negative connotation
aní'a,continuously,ongoing,ADV,aníʔa,,Positive connotation
ô'oè,continuously,ongoing,ADV,ôʔoè,,Negative connotation
nêiê,contorted,twisted,ADJ,nêiê,,
âiòa,contraband,illegal goods,N,âiòa,,
ná'îanò'o,contract,agreement,N,náʔîanòʔo,"From ná'îan (promise, vow, guarantee) + nò'o (law)",Formal
ná'êno,contract,agreement,N,náʔêno,Contraction of ná'îanò'o (contract),Informal
nâîníó'a,contradict,be opposite to,V,nâîníóʔa,"From naàíe (polar opposite) + níó'aa (imply, mean)","Intransitive
Formal"
náînío,contradict,be opposite to,V,náînío,Contraction of nâîníó'a (contradict),"Intransitive
Informal"
ià'iáe,control,,V,iàʔiáe,,Formal
â'îe,control,,V,âʔîe,"Contraction of ià'iáe (control, steer)",Informal
àèône,control,,V,àèône,,Control a person or group of people
â'èone,control,,N,âʔèone,From àèône (control),
â'ene,convalescence,gradual healing,N,âʔene,,
nìeae,convention,generally accepted practice or procedure,N,nìeae,,
ináô,conventional,"ordinary, commonplace",ADJ,ináô,,
ináô,conventionally,,ADV,ináô,,
neâ'i,conversation,,N,neâʔi,,
ó'óe,converse,talk,V,óʔóe,,
íaâ'e,convert,change,V,íaâʔe,From ía'à (make),Convert OBJ1 to OBJ2
no'éa,convey,make known,V,noʔéa,,Intransitive
na'ió'o,convince,"transitive verb, ͏ to persuade; to talk around; to advise; to canvass; to lobby",V,naʔióʔo,,
neìn,convinced,persuaded,ADJ,neìn,,
Ía'êa'à'Ànî'oIónà,ConWorkShop,best website,PPR,íaʔêaʔàʔànîʔoiónàʔa,From ía'êa'a (workshop) + ' (of) + ànî'o ióna (constructed language),
iòé'ona,cook,prepare food,V,iòéʔona,From î'oé'a (hot) + îòe (food),Formal
ê'ona,cook,prepare food,V,êʔona,From î'oé'a (hot) + îòe (food),Informal
Áiô'eò'a e'e Pó'ò,Cook Islands,New Zealand territory,PPR,áiôʔeòʔa eʔe póʔò,From áiô'eò'a (islands) + e'e (of) + Pó'ò (Cook),
í'ôná,cooked,cooking,ADJ,íʔôná,From î'ône (heat),
aní'êa'on,cookie,,N,aníʔêaʔon,From aniè (circle) + ' (of) + êa'oíni (bread),Archaic
anîa'on,cookie,,N,anîaʔon,Contraction of aní'êa'on (cookie),
éióno,cooking pit,hole for cooking,N,éióno,,
o'e'î,cool,temperature,ADJ,oʔeʔî,,
nâ'ó,cool,fashionable,ADJ,nâʔó,,
iníe'o,cooperate,work together,V,iníeʔo,,
Ò'ópene'en,Copenhagen,Denmark,PPR,òʔópeneʔen,,
oáé'opônata,copernicium,element,N,oáéʔopônaθa,"From oá'êi (element) + ' (of) + English ""Copernicus""",
oáé'íêa,copper,element,N,oáéʔíêa,From oá'êi (element) + ' (of) + êaí'êa (orange),
nòái,copy,,N,nòái,,
nòae,copy,,V,nòae,,
nínào,coral,,N,nínào,,
e'ànói,coral reef,,N,eʔànói,,Typically animate (or deceased)
Aeôí e'e Nínàó,Coral Sea,Australia,PPR,aeôí eʔe nínàó,From aeôi (sea) + e'e (of) + nínào (coral),
Áiô'eò'a e'e Aeôí e'e Nínàó,Coral Sea Islands,Australian territory,PPR,áiôʔeòʔa eʔe aeôí eʔe nínàó,From áiô'eò'a (islands) + e'e (of) + aeôi (sea) + e'e (of) + nínào (coral),
nôiênon,coral tree,Erythrina,N,nôiênon,,
nôin,cord,string or wire,N,nôin,,
oène,core,,N,oène,,
nè'aôi,corm,solid bulb-like root,N,nèʔaôi,,
niânoa,corner,,N,niânoa,,A concave corner where three surfaces meet
è'iani,corner,,N,èʔiani,,A concave corner where two surfaces meet
niânoâ'in,corner,,N,niânoâʔin,From niânoa (concave corner where three surfaces meet) + ' (of) + à'in (away),"Formal
A convex corner where three surfaces meet"
niânô'in,corner,,N,niânôʔin,Contraction of niânoâ'in (convex corner where three surfaces meet),"Informal
A convex corner where three surfaces meet"
êani'à'in,corner,,N,êaniʔàʔin,From è'iani (concave corner where two surfaces meet) + ' (of) + à'in (away),"Formal
A convex corner where two surfaces meet"
êni'àin,corner,,N,êniʔàin,Contraction of êani'à'in (convex corner where two surfaces meet),"Informal
A convex corner where two surfaces meet"
èâi,correct,,ADJ,èâi,,
nàè'i,correct,make right,V,nàèʔi,,
èâi,correctly,rightly,ADV,èâi,,
aô'îoen,corridor,,N,aôʔîoen,From aòe (connector) + ' (of) + íà'oeen (building),Formal
aó'îon,corridor,,N,aóʔîon,"Contraction of aô'îoen (hallway, corridor, passage)",Informal
íìa,corrupt,,ADJ,íìa,,Computing
ài'ô'êono,cosmology,study of the universe,N,àiʔôʔêono,"From ài'eóe (science) + ' (of) + êionoa (universe, cosmos)",Formal
ài'ôno,cosmology,study of the universe,N,àiʔôno,Contraction of ài'ô'êono (cosmology),Informal
êionoa,cosmos,,N,êionoa,,
iaéne,cost,price,N,iaéne,,
Óta Fí'a,Costa Rica,country,PPR,óθa ɸíʔa,,
Ót Tìfòâ'à,Côte d'Ivoire,,PPR,óθ θìɸòâʔà,"From English ""Côte d'Ivoire""",
Ò'ótono,Cotonou,de facto capital of Benin,PPR,òʔóθono,,
